fecha,prod_id,prediccion_ventas
2024-09-01,796,1284.0385184770364
2024-10-01,796,1272.283350042134
2024-11-01,796,1326.6872510655223
2024-12-01,796,1861.9015514848418
2024-01-01,797,2009.4252639053761
2024-02-01,797,1891.0489403162003
2024-03-01,797,1397.6319454129439
2024-04-01,797,1363.7788137498867
2024-05-01,797,1402.7479619708445
2024-06-01,797,1485.620051004812
2024-07-01,797,1707.8083604318929
2024-08-01,797,1628.2395572299104
2024-09-01,797,1611.2274918311919
2024-10-01,797,1017.4622686160516
2024-11-01,797,1152.9822035639284
2024-12-01,797,1374.2136480363627
2024-01-01,798,1344.485871473852
2024-02-01,798,1288.825158605301
2024-03-01,798,663.1137347154825
2024-04-01,798,687.7797446482799
2024-05-01,798,746.5976067605322
2024-06-01,798,826.8868779524156
2024-07-01,798,809.4585559780269
2024-08-01,798,948.1741924772515
2024-09-01,798,963.5810625144645
2024-10-01,798,811.9749100096509
2024-11-01,798,991.6968468739119
2024-12-01,798,1387.4159703907999
2024-01-01,799,1563.9753406552516
2024-02-01,799,1233.2079069299834
2024-03-01,799,1410.827729440583
2024-04-01,799,1309.9489355169706
2024-05-01,799,1509.420773749083
2024-06-01,799,1509.7050450491738
2024-07-01,799,1502.489744683947
2024-08-01,799,1425.2531457111972
2024-09-01,799,1246.1904526955598
2024-10-01,799,1029.5861206424772
2024-11-01,799,1187.6273011645262
2024-12-01,799,1585.9977313302186
2024-01-01,800,1692.2087391500609
2024-02-01,800,1563.16702735785
2024-03-01,800,1151.6719526088366
2024-04-01,800,1298.1471275206438
2024-05-01,800,1369.1636103154592
2024-06-01,800,1472.2897035970661
2024-07-01,800,1578.5946654805748
2024-08-01,800,1265.1904251967433
2024-09-01,800,1055.4492255510675
2024-10-01,800,1464.5484887655798
2024-11-01,800,1297.2892144941538
2024-12-01,800,1500.8625712231856
2024-01-01,801,2089.9310313758106
2024-02-01,801,2229.806147716205
2024-03-01,801,966.8932521979897
2024-04-01,801,559.6800178437702
2024-05-01,801,973.8547853177425
2024-06-01,801,750.8094033681891
2024-07-01,801,887.7176182374193
2024-08-01,801,966.99083072554
2024-09-01,801,1057.3630381441262
2024-10-01,801,1072.6296708116429
2024-11-01,801,1317.7099289935018
2024-12-01,801,2030.5112140920212
2024-01-01,802,1782.7388621489863
2024-02-01,802,1639.657020539487
2024-03-01,802,652.7448820796051
2024-04-01,802,973.286635103341
2024-05-01,802,637.9887886367329
2024-06-01,802,651.7225975803273
2024-07-01,802,748.1716800336212
2024-08-01,802,601.2376553590348
2024-09-01,802,698.2230233988249
2024-10-01,802,657.1955594206477
2024-11-01,802,623.6732307262829
2024-12-01,802,1539.3240138409985
2024-01-01,803,1802.863349798298
2024-02-01,803,1336.2589915103958
2024-03-01,803,558.8183784444496
2024-04-01,803,705.4348545228856
2024-05-01,803,593.7049803556655
2024-06-01,803,463.75947899519406
2024-07-01,803,474.06533820692886
2024-08-01,803,1022.5896471786034
2024-09-01,803,968.7201517330241
2024-10-01,803,789.6105742511292
2024-11-01,803,596.2615239489683
2024-12-01,803,960.640012964745
2024-01-01,804,2213.806708498174
2024-02-01,804,1745.37527760857
2024-03-01,804,1535.7269398677242
2024-04-01,804,1494.3941769123182
2024-05-01,804,1291.4364988394914
2024-06-01,804,1367.0489867722476
2024-07-01,804,1340.1810583790734
2024-08-01,804,1432.1084573914661
2024-09-01,804,1535.2399053735485
2024-10-01,804,1637.813880583165
2024-11-01,804,1681.0736074083293
2024-12-01,804,1646.500138443467
2024-01-01,805,1750.0197753404748
2024-02-01,805,2168.1886377492447
2024-03-01,805,1637.093392498677
2024-04-01,805,1457.5330640019426
2024-05-01,805,1610.3559872648061
2024-06-01,805,1567.6623842001145
2024-07-01,805,1659.6525497815599
2024-08-01,805,1542.9875860818263
2024-09-01,805,1473.1731672862904
2024-10-01,805,1570.7157374715982
2024-11-01,805,1352.716018685416
2024-12-01,805,1780.550578483796
2024-01-01,806,2078.120392656236
2024-02-01,806,2066.275377715567
2024-03-01,806,910.6179646609767
2024-04-01,806,836.2891606721663
2024-05-01,806,876.2604416606175
2024-06-01,806,1032.9002223703924
2024-07-01,806,945.1896172557155
2024-08-01,806,1321.8901119255474
2024-09-01,806,1100.8808418756964
2024-10-01,806,1018.2299419665379
2024-11-01,806,893.7173661111478
2024-12-01,806,1825.8509570204462
2024-01-01,807,2026.0834287419016
2024-02-01,807,1766.2874192418665
2024-03-01,807,1429.3839413902942
2024-04-01,807,1316.8829158225396
2024-05-01,807,1363.367784940355
2024-06-01,807,1238.9069745679124
2024-07-01,807,1325.724656849387
2024-08-01,807,1089.2299448657689
2024-09-01,807,1076.2074236283515
2024-10-01,807,1249.950479966317
2024-11-01,807,1319.8776491743001
2024-12-01,807,1750.6839226593384
2024-01-01,808,1819.250397802046
2024-02-01,808,1565.7951679035916
2024-03-01,808,560.7206178472993
2024-04-01,808,747.7154740006329
2024-05-01,808,750.8102899361996
2024-06-01,808,789.4411026516079
2024-07-01,808,635.0502791246704
2024-08-01,808,587.6528845399064
2024-09-01,808,724.1128854266277
2024-10-01,808,853.6348178931963
2024-11-01,808,690.9272848149052
2024-12-01,808,1684.4006876737017
2024-01-01,809,2306.284371617191
2024-02-01,809,2229.0507131133395
2024-03-01,809,1408.4141661199142
2024-04-01,809,1437.559694995931
2024-05-01,809,1338.8103237638054
2024-06-01,809,1240.9175092372284
2024-07-01,809,1330.9754012157964
2024-08-01,809,1504.110957400329
2024-09-01,809,1438.3074263523963
2024-10-01,809,1399.8221537241184
2024-11-01,809,1575.078665223934
2024-12-01,809,1866.6689478020296
2024-01-01,810,1868.6897132598763
2024-02-01,810,1518.5575987982297
2024-03-01,810,855.4366351554816
2024-04-01,810,702.2053789045013
2024-05-01,810,608.863510065924
2024-06-01,810,512.1797579218331
2024-07-01,810,722.3022722711979
2024-08-01,810,505.7553290134988
2024-09-01,810,798.1769558032896
2024-10-01,810,895.3044598347742
2024-11-01,810,815.1102898195464
2024-12-01,810,1656.8031201395438
2024-01-01,811,1869.6163714756544
2024-02-01,811,2202.62688993725
2024-03-01,811,502.3152599191799
2024-04-01,811,457.84792500408065
2024-05-01,811,306.6335753839281
2024-06-01,811,401.83901900402714
2024-07-01,811,434.6675553491519
2024-08-01,811,476.53278346582493
2024-09-01,811,421.7980672751555
2024-10-01,811,579.8876258537085
2024-11-01,811,597.2394988362825
2024-12-01,811,1747.7286249504048
2024-01-01,812,2132.716463954745
2024-02-01,812,1666.9474733124705
2024-03-01,812,553.1000641338969
2024-04-01,812,390.1894814955824
2024-05-01,812,308.0192984320899
2024-06-01,812,297.70382099806477
2024-07-01,812,299.8025725711704
2024-08-01,812,314.23423030947134
2024-09-01,812,310.7167489454241
2024-10-01,812,319.2432827769847
2024-11-01,812,311.1148406352712
2024-12-01,812,1987.7875342102031
2024-01-01,813,2037.1521224944067
2024-02-01,813,1871.9520305279932
2024-03-01,813,436.72049369586216
2024-04-01,813,869.521606695347
2024-05-01,813,665.2145360835095
2024-06-01,813,705.7161907997395
2024-07-01,813,308.45201775221545
2024-08-01,813,462.49167722661684
2024-09-01,813,430.7950346100435
2024-10-01,813,468.02332461029243
2024-11-01,813,422.19054968621793
2024-12-01,813,1661.483459700093
2024-01-01,814,2069.141630267984
2024-02-01,814,2065.669649379247
2024-03-01,814,1371.5693787128764
2024-04-01,814,1413.5124600066513
2024-05-01,814,1507.814447309214
2024-06-01,814,1036.7565499178893
2024-07-01,814,1225.6025867480548
2024-08-01,814,1355.7615349694518
2024-09-01,814,1327.806382800499
2024-10-01,814,1116.3197525287485
2024-11-01,814,1361.8582125228615
2024-12-01,814,1839.225847837685
2024-01-01,815,2376.8247526641558
2024-02-01,815,2213.4046552758937
2024-03-01,815,1124.4106907587282
2024-04-01,815,1458.275188783569
2024-05-01,815,1426.1528456434348
2024-06-01,815,1130.2072822779191
2024-07-01,815,830.8316813599887
2024-08-01,815,1041.4352725832066
2024-09-01,815,1114.916325609738
2024-10-01,815,1449.6656767544935
2024-11-01,815,1444.4275310000176
2024-12-01,815,1627.8350009553346
2024-01-01,816,2156.7395716776823
2024-02-01,816,1682.80206333092
2024-03-01,816,455.00092930887376
2024-04-01,816,476.81261167734783
2024-05-01,816,473.379499153888
2024-06-01,816,496.8427762172478
2024-07-01,816,488.0706561269229
2024-08-01,816,554.3048927835486
2024-09-01,816,544.6071147666798
2024-10-01,816,640.091570559885
2024-11-01,816,701.1488901754117
2024-12-01,816,1530.3137942405374
2024-01-01,817,1577.7603675604214
2024-02-01,817,1592.4656055165353
2024-03-01,817,399.0938978796974
2024-04-01,817,311.76446236544365
2024-05-01,817,343.56293710646236
2024-06-01,817,316.229338954423
2024-07-01,817,298.2755366386346
2024-08-01,817,312.9800503796104
2024-09-01,817,324.37571855538226
2024-10-01,817,303.11881886678964
2024-11-01,817,309.36721000167154
2024-12-01,817,1338.9019387802377
2024-01-01,818,1640.350693311025
2024-02-01,818,1693.0222108405844
2024-03-01,818,1125.7809452804374
2024-04-01,818,1206.5326988397048
2024-05-01,818,977.2866809387588
2024-06-01,818,1129.7824734323049
2024-07-01,818,1099.0469530637974
2024-08-01,818,768.0644521280096
2024-09-01,818,833.4040386412403
2024-10-01,818,880.47314752694
2024-11-01,818,1012.3489073522107
2024-12-01,818,1358.2352130785064
2024-01-01,819,2181.803006329354
2024-02-01,819,1952.469348801419
2024-03-01,819,1224.6939585908553
2024-04-01,819,1130.6936277192385
2024-05-01,819,1266.953372915814
2024-06-01,819,1338.9625682794026
2024-07-01,819,1178.433623016578
2024-08-01,819,1092.2320537439887
2024-09-01,819,1121.8778128305294
2024-10-01,819,1424.1580715996758
2024-11-01,819,1197.9212038101412
2024-12-01,819,1976.2710162874905
2024-01-01,820,2026.9064133073382
2024-02-01,820,1922.9337163051357
2024-03-01,820,431.0316380119518
2024-04-01,820,717.4985412106578
2024-05-01,820,565.0084838213791
2024-06-01,820,555.5950882637071
2024-07-01,820,729.0649744618974
2024-08-01,820,727.5443548720255
2024-09-01,820,705.8673704405262
2024-10-01,820,362.3200892910473
2024-11-01,820,409.57357579215824
2024-12-01,820,1315.7130531546673
2024-01-01,821,1701.2015229202477
2024-02-01,821,1642.1218620234336
2024-03-01,821,967.7789245520638
2024-04-01,821,936.2461137387902
2024-05-01,821,912.1657789399794
2024-06-01,821,973.895183631904
2024-07-01,821,878.7397082984912
2024-08-01,821,955.3637308014036
2024-09-01,821,921.1876932713749
2024-10-01,821,941.4088729297663
2024-11-01,821,800.8656718305464
2024-12-01,821,1579.385275849868
2024-01-01,822,1736.6602596164137
2024-02-01,822,1501.6126458353033
2024-03-01,822,638.2763354286337
2024-04-01,822,870.5573694137009
2024-05-01,822,768.8005157536763
2024-06-01,822,708.7545746573915
2024-07-01,822,693.5819329160403
2024-08-01,822,706.7874602379766
2024-09-01,822,694.9902787221973
2024-10-01,822,494.8048244234197
2024-11-01,822,743.0081807187573
2024-12-01,822,1263.6122508120307
2024-01-01,823,1566.8252219917276
2024-02-01,823,1601.545544720124
2024-03-01,823,1448.1497162480048
2024-04-01,823,1425.3156998038055
2024-05-01,823,1354.7176397867831
2024-06-01,823,1419.0425199815916
2024-07-01,823,1223.3908927010843
2024-08-01,823,1409.8451955724486
2024-09-01,823,1329.9835157270397
2024-10-01,823,1352.3756625020071
2024-11-01,823,1423.4988202008137
2024-12-01,823,1596.7014474703128
2024-01-01,824,2332.2724071156267
2024-02-01,824,2169.9062238118204
2024-03-01,824,1500.446901017692
2024-04-01,824,859.2864750954096
2024-05-01,824,1386.4400190603772
2024-06-01,824,1331.4255147422773
2024-07-01,824,1390.4381526539812
2024-08-01,824,1489.5981235580894
2024-09-01,824,1695.3768568410783
2024-10-01,824,1605.0122584778867
2024-11-01,824,1612.445675781237
2024-12-01,824,1690.1903962687384
2024-01-01,825,1644.3995457393362
2024-02-01,825,1843.0133394552704
2024-03-01,825,436.48502576165686
2024-04-01,825,848.9701864091567
2024-05-01,825,533.6442728893642
2024-06-01,825,679.5464278937943
2024-07-01,825,669.7646448250313
2024-08-01,825,695.9983298567739
2024-09-01,825,464.06865567531213
2024-10-01,825,747.5643341630245
2024-11-01,825,703.5824703624437
2024-12-01,825,1242.1447027536367
2024-01-01,826,2002.4258104057612
2024-02-01,826,1759.9525957033454
2024-03-01,826,1114.9596843605311
2024-04-01,826,1280.946232366317
2024-05-01,826,955.789571601188
2024-06-01,826,1069.9316702210724
2024-07-01,826,1068.553978213234
2024-08-01,826,1014.4595795456247
2024-09-01,826,1163.199925010569
2024-10-01,826,1054.05889952393
2024-11-01,826,749.745465135235
2024-12-01,826,1869.2673791133063
2024-01-01,827,2194.4490526199666
2024-02-01,827,1792.0362354509928
2024-03-01,827,640.4281982332589
2024-04-01,827,836.8511720324876
2024-05-01,827,899.4629003218411
2024-06-01,827,834.5622517280411
2024-07-01,827,783.9335840004101
2024-08-01,827,680.36500882013
2024-09-01,827,841.2302792340752
2024-10-01,827,818.7638577138968
2024-11-01,827,804.8135884113277
2024-12-01,827,1934.8143799514485
2024-01-01,828,1638.1309787777361
2024-02-01,828,1437.2762780682256
2024-03-01,828,402.2076504770872
2024-04-01,828,403.3442062613247
2024-05-01,828,338.2350494088703
2024-06-01,828,365.8720203370924
2024-07-01,828,399.94603603435553
2024-08-01,828,350.784996316017
2024-09-01,828,324.0372790082008
2024-10-01,828,440.75899248223647
2024-11-01,828,462.5504907017909
2024-12-01,828,1598.6497048538645
2024-01-01,829,2055.7628757474795
2024-02-01,829,1903.8640651082985
2024-03-01,829,1284.8176892678218
2024-04-01,829,1174.5121245733421
2024-05-01,829,959.6106890438645
2024-06-01,829,860.6068526814015
2024-07-01,829,970.7805183288987
2024-08-01,829,1070.1291629744098
2024-09-01,829,1176.1954627119064
2024-10-01,829,1332.2516400209145
2024-11-01,829,1500.1650967159012
2024-12-01,829,1790.0332761542343
2024-01-01,830,2505.803051664992
2024-02-01,830,2136.7332181267025
2024-03-01,830,1456.4925854001883
2024-04-01,830,1600.9893273638652
2024-05-01,830,1610.6528042137036
2024-06-01,830,1476.4733657311708
2024-07-01,830,1239.9667171031201
2024-08-01,830,1308.5031195565364
2024-09-01,830,1498.9598753148289
2024-10-01,830,1605.3491177591136
2024-11-01,830,1513.4679337959628
2024-12-01,830,1615.597020719535
2024-01-01,831,2211.5600390652726
2024-02-01,831,2294.249996480335
2024-03-01,831,1337.2301280039364
2024-04-01,831,1262.9732566657578
2024-05-01,831,1348.207333249413
2024-06-01,831,1230.7991444158674
2024-07-01,831,1372.8235185123192
2024-08-01,831,1551.3901159090622
2024-09-01,831,1393.0357098144298
2024-10-01,831,1436.0347460815394
2024-11-01,831,1331.7151369495098
2024-12-01,831,1869.2436225095391
2024-01-01,832,2339.046782951401
2024-02-01,832,1967.519054923158
2024-03-01,832,852.1883189798957
2024-04-01,832,903.4118272498822
2024-05-01,832,914.2970956486545
2024-06-01,832,947.7890851669629
2024-07-01,832,674.6240902335479
2024-08-01,832,791.7511624848482
2024-09-01,832,871.1631413956675
2024-10-01,832,987.1399024314867
2024-11-01,832,1000.4094868379641
2024-12-01,832,1569.0090828238144
2024-01-01,833,1974.3633625392752
2024-02-01,833,1963.1138235442481
2024-03-01,833,1409.6730106294658
2024-04-01,833,1496.453229401864
2024-05-01,833,1354.3631978236656
2024-06-01,833,1523.4547747609888
2024-07-01,833,1513.876220163952
2024-08-01,833,1516.2086933271166
2024-09-01,833,1473.002825412421
2024-10-01,833,1573.6783740278308
2024-11-01,833,1492.405166398398
2024-12-01,833,1738.8157465066272
2024-01-01,834,1503.7706861766947
2024-02-01,834,1700.8787153940211
2024-03-01,834,815.6199305595885
2024-04-01,834,1184.6370522859809
2024-05-01,834,826.0516639249856
2024-06-01,834,1049.0012853636222
2024-07-01,834,1002.5392122494576
2024-08-01,834,1183.3805645955824
2024-09-01,834,1286.4938358756822
2024-10-01,834,1175.5097531402637
2024-11-01,834,997.4837901289667
2024-12-01,834,2001.702016376681
2024-01-01,835,2428.2381354858276
2024-02-01,835,1316.153441438992
2024-03-01,835,1246.6398736985132
2024-04-01,835,638.9949902894446
2024-05-01,835,1167.0144461349873
2024-06-01,835,1154.7007458126243
2024-07-01,835,1489.838246278968
2024-08-01,835,1427.9673118823823
2024-09-01,835,1303.3199731938887
2024-10-01,835,1229.222232785918
2024-11-01,835,1150.232541732723
2024-12-01,835,1402.0365005790604
2024-01-01,836,2128.7413778036985
2024-02-01,836,1929.4033426313817
2024-03-01,836,1397.0791310913473
2024-04-01,836,1104.4049107508208
2024-05-01,836,1216.393581044325
2024-06-01,836,1131.5095857269691
2024-07-01,836,1271.8455422924199
2024-08-01,836,975.7094992408465
2024-09-01,836,1062.2917884621415
2024-10-01,836,1101.4696582105437
2024-11-01,836,849.5911048248347
2024-12-01,836,1746.936241121299
2024-01-01,837,2202.307543015261
2024-02-01,837,1938.2874421582565
2024-03-01,837,1452.7083772638973
2024-04-01,837,1343.2088060959434
2024-05-01,837,1545.5125257449472
2024-06-01,837,1463.0098705090295
2024-07-01,837,1384.439702574791
2024-08-01,837,1448.6315816670815
2024-09-01,837,1473.5639763424667
2024-10-01,837,1344.6656770315064
2024-11-01,837,1351.8537116944012
2024-12-01,837,1899.783439862366
2024-01-01,838,1606.6782165176583
2024-02-01,838,1497.6484244736441
2024-03-01,838,412.3968404002725
2024-04-01,838,335.88735971626795
2024-05-01,838,483.76789680849583
2024-06-01,838,501.3197259090979
2024-07-01,838,618.1274272717573
2024-08-01,838,395.12082234608613
2024-09-01,838,489.9675884301768
2024-10-01,838,561.6061698496663
2024-11-01,838,580.0692346233545
2024-12-01,838,1631.455414546334
2024-01-01,839,2152.177854037324
2024-02-01,839,1609.023328399997
2024-03-01,839,1457.6881017281703
2024-04-01,839,1314.2558267762374
2024-05-01,839,999.9562007747401
2024-06-01,839,1235.2254684447373
2024-07-01,839,1513.7332601315566
2024-08-01,839,1589.7513882296032
2024-09-01,839,1610.5629329417006
2024-10-01,839,1177.0706713831182
2024-11-01,839,1152.3248400494808
2024-12-01,839,1709.067426828617
2024-01-01,840,1699.8408494003509
2024-02-01,840,1522.8314533409628
2024-03-01,840,977.6272771808517
2024-04-01,840,1033.2474963377445
2024-05-01,840,1115.4976401642548
2024-06-01,840,907.4179743695306
2024-07-01,840,890.4523023916053
2024-08-01,840,978.550234728139
2024-09-01,840,903.4900977684508
2024-10-01,840,1071.698596330674
2024-11-01,840,1111.42211557803
2024-12-01,840,1560.795695341902
2024-01-01,841,2139.5679016795107
2024-02-01,841,2063.9721938879593
2024-03-01,841,1084.1534063488994
2024-04-01,841,464.62782415835403
2024-05-01,841,676.9928859858986
2024-06-01,841,698.3435870492582
2024-07-01,841,784.5259246732826
2024-08-01,841,733.3988784439064
2024-09-01,841,541.4325753134083
2024-10-01,841,736.1476744061175
2024-11-01,841,752.2547123050463
2024-12-01,841,1904.6372385489583
2024-01-01,842,1697.0586605525878
2024-02-01,842,1502.4558054059412
2024-03-01,842,393.5787907165963
2024-04-01,842,318.5884786373448
2024-05-01,842,297.70382099806477
2024-06-01,842,299.2593029829135
2024-07-01,842,324.50372136120285
2024-08-01,842,324.37571855538226
2024-09-01,842,358.2014513257346
2024-10-01,842,511.3781784631714
2024-11-01,842,309.94987738171363
2024-12-01,842,520.1615571731614
2024-01-01,843,1867.23464113349
2024-02-01,843,1463.4181964398606
2024-03-01,843,981.144205087602
2024-04-01,843,563.216621580429
2024-05-01,843,623.8377751358536
2024-06-01,843,631.9227763555043
2024-07-01,843,958.2231815962622
2024-08-01,843,1064.0502835887103
2024-09-01,843,999.2850788475816
2024-10-01,843,728.8774139807991
2024-11-01,843,698.1088189415234
2024-12-01,843,1932.3260271492957
2024-01-01,844,1650.2222950598884
2024-02-01,844,1446.2814997235782
2024-03-01,844,647.9733302347666
2024-04-01,844,636.4485440457205
2024-05-01,844,628.830350354453
2024-06-01,844,571.9180988840612
2024-07-01,844,668.2383613372172
2024-08-01,844,907.2547650988168
2024-09-01,844,612.3882858120928
2024-10-01,844,919.0370522423564
2024-11-01,844,1114.0951943118446
2024-12-01,844,1632.9047730886687
2024-01-01,845,1974.7714772411557
2024-02-01,845,1563.505803434101
2024-03-01,845,820.5450878688794
2024-04-01,845,959.5580288861795
2024-05-01,845,1152.3141788908802
2024-06-01,845,914.2521250308893
2024-07-01,845,1016.7282650128075
2024-08-01,845,1032.5043180438124
2024-09-01,845,1011.8323413354495
2024-10-01,845,983.3844702827234
2024-11-01,845,1206.0436854102452
2024-12-01,845,2116.583828595167
2024-01-01,846,1865.5303871798499
2024-02-01,846,1642.7744516646353
2024-03-01,846,487.5427271335712
2024-04-01,846,399.0371829608037
2024-05-01,846,374.61396783939256
2024-06-01,846,372.89352234589705
2024-07-01,846,422.3421283690044
2024-08-01,846,485.89018968344845
2024-09-01,846,495.49729674585535
2024-10-01,846,569.926270832405
2024-11-01,846,555.5462361099314
2024-12-01,846,1570.4226949996998
2024-01-01,847,2216.599458144211
2024-02-01,847,1907.3089968092424
2024-03-01,847,1355.9661872171257
2024-04-01,847,1387.4265198210244
2024-05-01,847,1557.499278661869
2024-06-01,847,1472.1909261004903
2024-07-01,847,1467.3254062642868
2024-08-01,847,1482.0396723878555
2024-09-01,847,1501.009404948477
2024-10-01,847,1550.8402318163414
2024-11-01,847,1626.9376942727104
2024-12-01,847,1908.9276616464942
2024-01-01,848,1767.9427793954007
2024-02-01,848,1607.2285348668881
2024-03-01,848,969.74142003574
2024-04-01,848,620.2481407321171
2024-05-01,848,768.5079977373067
2024-06-01,848,620.1297198782157
2024-07-01,848,622.9814300089417
2024-08-01,848,585.4742950641845
2024-09-01,848,511.5085471994823
2024-10-01,848,757.3438717271282
2024-11-01,848,557.5397321213597
2024-12-01,848,1597.3315242722308
2024-01-01,849,2383.594077656917
2024-02-01,849,2003.4052075686736
2024-03-01,849,1089.6903060016134
2024-04-01,849,1292.216070704978
2024-05-01,849,1326.3885877830744
2024-06-01,849,1405.8752832427863
2024-07-01,849,1407.0715875144406
2024-08-01,849,1271.2861225479596
2024-09-01,849,1262.3130981941715
2024-10-01,849,1340.1648097449076
2024-11-01,849,956.7263030855013
2024-12-01,849,2029.8148212100448
2024-01-01,850,2185.4545361564556
2024-02-01,850,1821.0855992132826
2024-03-01,850,697.2430404410281
2024-04-01,850,631.6774655775446
2024-05-01,850,668.88879041549
2024-06-01,850,745.2953897827621
2024-07-01,850,673.7863679644172
2024-08-01,850,656.1309475785954
2024-09-01,850,715.6437681740741
2024-10-01,850,810.550008811461
2024-11-01,850,754.0109401551674
2024-12-01,850,1488.3469987171638
2024-01-01,851,1777.4339121858477
2024-02-01,851,1741.5131750468956
2024-03-01,851,1487.579684416769
2024-04-01,851,1532.1592235433652
2024-05-01,851,1621.0661968697832
2024-06-01,851,1306.1788919690975
2024-07-01,851,1500.9517506944303
2024-08-01,851,1545.0569138231906
2024-09-01,851,1558.880591634284
2024-10-01,851,1552.689602162821
2024-11-01,851,1491.275776675312
2024-12-01,851,1437.3050233449685
2024-01-01,852,2342.3659121668907
2024-02-01,852,1833.9020083342498
2024-03-01,852,642.7738146287611
2024-04-01,852,461.94332308582824
2024-05-01,852,470.28320764462507
2024-06-01,852,411.50047232852404
2024-07-01,852,382.42209625099343
2024-08-01,852,369.69187465213474
2024-09-01,852,310.92189237425606
2024-10-01,852,482.7009959272498
2024-11-01,852,527.2040109832556
2024-12-01,852,2191.4202820840474
2024-01-01,853,2191.848435712472
2024-02-01,853,2077.9838599213635
2024-03-01,853,567.5816652315896
2024-04-01,853,596.4650953841744
2024-05-01,853,579.0904346740555
2024-06-01,853,568.2288132696967
2024-07-01,853,798.1545175998375
2024-08-01,853,706.7037220657439
2024-09-01,853,715.3923459654169
2024-10-01,853,726.1487950694712
2024-11-01,853,1002.0395629472512
2024-12-01,853,1835.8960736424424
2024-01-01,854,2385.1084421943706
2024-02-01,854,2309.9637873045526
2024-03-01,854,1638.3987414812905
2024-04-01,854,1371.2229318394338
2024-05-01,854,1327.8871907922937
2024-06-01,854,1344.1161213523417
2024-07-01,854,1471.0575186162812
2024-08-01,854,1511.6437782587018
2024-09-01,854,1590.9592816422298
2024-10-01,854,1499.385001565234
2024-11-01,854,1480.2418533415869
2024-12-01,854,1800.4227479077383
2024-01-01,855,1600.4010556540811
2024-02-01,855,1531.8518926087022
2024-03-01,855,1018.9332512883889
2024-04-01,855,1164.780868449043
2024-05-01,855,1077.5092428489743
2024-06-01,855,953.6560659458798
2024-07-01,855,1003.2136939782004
2024-08-01,855,801.3566562984429
2024-09-01,855,792.3760787768578
2024-10-01,855,833.2036715809231
2024-11-01,855,795.9315294845927
2024-12-01,855,1516.1068347764715
2024-01-01,856,1799.4557886346226
2024-02-01,856,1861.022833493384
2024-03-01,856,1004.9084854480809
2024-04-01,856,1424.4185618030842
2024-05-01,856,1662.161694406903
2024-06-01,856,1656.1553429189387
2024-07-01,856,1472.188548028946
2024-08-01,856,1306.224953351268
2024-09-01,856,1415.0994388831243
2024-10-01,856,1380.1482739503792
2024-11-01,856,1539.443115942797
2024-12-01,856,1679.624161873239
2024-01-01,857,1893.1677909286525
2024-02-01,857,2259.152600009456
2024-03-01,857,1124.0792474773436
2024-04-01,857,1398.577512461951
2024-05-01,857,1180.7380583680247
2024-06-01,857,1509.4244972450063
2024-07-01,857,1484.4082125823443
2024-08-01,857,1373.660978865568
2024-09-01,857,1492.035047124221
2024-10-01,857,1283.3079801350063
2024-11-01,857,1341.0395379266329
2024-12-01,857,1759.838767777568
2024-01-01,858,2116.038677969218
2024-02-01,858,2204.8079143756268
2024-03-01,858,1136.9830020585187
2024-04-01,858,1356.4367325387852
2024-05-01,858,1171.8857418106445
2024-06-01,858,1508.161653329721
2024-07-01,858,1273.4117574037075
2024-08-01,858,1480.8588288837018
2024-09-01,858,1396.0656793086357
2024-10-01,858,1197.871133632733
2024-11-01,858,1051.860093678506
2024-12-01,858,1930.778831114033
2024-01-01,859,1949.9107269790331
2024-02-01,859,1386.6296497290657
2024-03-01,859,1261.578359914596
2024-04-01,859,1320.066533454707
2024-05-01,859,1477.4597544974563
2024-06-01,859,1395.141353923359
2024-07-01,859,1218.393912995137
2024-08-01,859,1213.189735386152
2024-09-01,859,1228.418851064568
2024-10-01,859,1267.3914908485467
2024-11-01,859,1415.230264648493
2024-12-01,859,1490.7333297039208
2024-01-01,860,2265.7302948542783
2024-02-01,860,2045.5213773421292
2024-03-01,860,1582.1980076308344
2024-04-01,860,1351.3168471518254
2024-05-01,860,1510.4125994088863
2024-06-01,860,1142.1706569371354
2024-07-01,860,1302.3113548267218
2024-08-01,860,1264.4458307121618
2024-09-01,860,1200.0515592085906
2024-10-01,860,1201.7840437789437
2024-11-01,860,1306.4118207414256
2024-12-01,860,1745.9348143417128
2024-01-01,861,1922.1871832731524
2024-02-01,861,1393.183273816386
2024-03-01,861,1331.4312975828743
2024-04-01,861,1328.8030641125395
2024-05-01,861,1476.3930892861304
2024-06-01,861,1498.0185681658843
2024-07-01,861,1391.077344353867
2024-08-01,861,1385.2521021581692
2024-09-01,861,1337.6387523424514
2024-10-01,861,1130.6354842714466
2024-11-01,861,1215.9899284817413
2024-12-01,861,1735.7461147444806
2024-01-01,862,1721.1614658898343
2024-02-01,862,1437.7018193253236
2024-03-01,862,478.0232332316947
2024-04-01,862,641.301625654692
2024-05-01,862,920.5013491732682
2024-06-01,862,900.9695674333619
2024-07-01,862,760.4649491227275
2024-08-01,862,618.8871238921193
2024-09-01,862,728.904867153684
2024-10-01,862,812.0085859694955
2024-11-01,862,799.9715402023548
2024-12-01,862,1692.171167831761
2024-01-01,863,1986.76959723796
2024-02-01,863,1764.241853437173
2024-03-01,863,1176.931717557827
2024-04-01,863,1250.585450912597
2024-05-01,863,1398.2289251789596
