fecha,prod_id,prediccion_ventas
2024-04-01,803,911.7800739311582
2024-05-01,803,872.7770119023436
2024-06-01,803,726.0828171056452
2024-07-01,803,776.8200989404313
2024-08-01,803,772.4298983908087
2024-09-01,803,1334.07512914372
2024-10-01,803,1254.0769292929313
2024-11-01,803,778.6624567620723
2024-12-01,803,1212.604618162404
2024-01-01,804,2911.817933060612
2024-02-01,804,1741.6120109872647
2024-03-01,804,1664.2866605467952
2024-04-01,804,1592.8365187097213
2024-05-01,804,1358.8171659607592
2024-06-01,804,1530.5749558669045
2024-07-01,804,1492.1904760996445
2024-08-01,804,1529.2293487038273
2024-09-01,804,1569.5831742831092
2024-10-01,804,1802.5133593285095
2024-11-01,804,1745.743340208921
2024-12-01,804,1790.6735446198256
2024-01-01,805,1955.3280885726383
2024-02-01,805,2226.449384798539
2024-03-01,805,1684.3224134250918
2024-04-01,805,1418.1859706921348
2024-05-01,805,1788.7323788242727
2024-06-01,805,1640.2712769185969
2024-07-01,805,1957.5101014261113
2024-08-01,805,1538.4543623551142
2024-09-01,805,1576.080569589028
2024-10-01,805,1662.5845478574506
2024-11-01,805,1471.4634490354981
2024-12-01,805,1832.5257623517962
2024-01-01,806,2298.1825974164794
2024-02-01,806,1867.9146118948076
2024-03-01,806,831.1073365684703
2024-04-01,806,802.1481469409134
2024-05-01,806,843.7551602726553
2024-06-01,806,1021.4768950693515
2024-07-01,806,960.2863980993607
2024-08-01,806,1425.6851281558465
2024-09-01,806,1121.7688098629674
2024-10-01,806,1008.3107083296123
2024-11-01,806,869.8524040980107
2024-12-01,806,1757.6919962794495
2024-01-01,807,1657.290019250476
2024-02-01,807,1892.4477198052148
2024-03-01,807,1391.11766085074
2024-04-01,807,1188.561452132083
2024-05-01,807,1325.7525964651097
2024-06-01,807,1274.6180620253833
2024-07-01,807,1285.7345759409602
2024-08-01,807,1047.846380058732
2024-09-01,807,1173.7428570904408
2024-10-01,807,1219.4630898168834
2024-11-01,807,1398.524058164371
2024-12-01,807,2014.542856612724
2024-01-01,808,1896.5792434787481
2024-02-01,808,1507.3469988438053
2024-03-01,808,482.3138983814552
2024-04-01,808,665.8778469285909
2024-05-01,808,726.6040611733979
2024-06-01,808,784.75389420928
2024-07-01,808,604.6615391111426
2024-08-01,808,564.5591422247186
2024-09-01,808,697.1710116791409
2024-10-01,808,784.4193744585695
2024-11-01,808,658.033666011722
2024-12-01,808,2270.9404800656307
2024-01-01,809,2134.86700846808
2024-02-01,809,2229.9562632089733
2024-03-01,809,1438.7480462557294
2024-04-01,809,1318.8410666033717
2024-05-01,809,1368.6621565572902
2024-06-01,809,1214.322175050541
2024-07-01,809,1270.9932577903132
2024-08-01,809,1444.1742485948994
2024-09-01,809,1449.7153517888692
2024-10-01,809,1512.9280447511956
2024-11-01,809,1573.2391190841042
2024-12-01,809,2334.5087191503867
2024-01-01,810,1769.887925979561
2024-02-01,810,1561.0631314842115
2024-03-01,810,817.6578581922971
2024-04-01,810,686.4410634471701
2024-05-01,810,587.7252602523807
2024-06-01,810,500.1040110762506
2024-07-01,810,657.1997651089116
2024-08-01,810,495.6836959204577
2024-09-01,810,674.7424706013675
2024-10-01,810,836.8494047074562
2024-11-01,810,823.0235330124892
2024-12-01,810,1535.5412827685884
2024-01-01,811,1958.0316712135227
2024-02-01,811,2138.591749849859
2024-03-01,811,477.72913364561606
2024-04-01,811,401.5608816154217
2024-05-01,811,270.7458969732204
2024-06-01,811,349.4549223067834
2024-07-01,811,400.2534782294465
2024-08-01,811,445.98458408600294
2024-09-01,811,407.41979228227774
2024-10-01,811,560.1476571343958
2024-11-01,811,565.8779773794198
2024-12-01,811,1796.7231943999288
2024-01-01,812,2371.912452843295
2024-02-01,812,1638.7021069913148
2024-03-01,812,542.6425149087812
2024-04-01,812,390.71829368647286
2024-05-01,812,305.2744809199834
2024-06-01,812,243.3252116236428
2024-07-01,812,270.9038625719515
2024-08-01,812,285.3722224309873
2024-09-01,812,284.823645638206
2024-10-01,812,294.76429056938696
2024-11-01,812,283.10109502879584
2024-12-01,812,1855.4804979878456
2024-01-01,813,2069.162931315827
2024-02-01,813,1848.721292357398
2024-03-01,813,386.55586254228956
2024-04-01,813,830.0172556854197
2024-05-01,813,558.538566821933
2024-06-01,813,715.5951600514684
2024-07-01,813,273.3714072137038
2024-08-01,813,406.8328917153499
2024-09-01,813,415.84108575237474
2024-10-01,813,447.9379822991996
2024-11-01,813,382.7817221623346
2024-12-01,813,1887.946053717592
2024-01-01,814,1902.8543564852932
2024-02-01,814,1896.067008070474
2024-03-01,814,1321.4165102024251
2024-04-01,814,1345.06274273813
2024-05-01,814,1512.7060469988696
2024-06-01,814,920.3823182439694
2024-07-01,814,1179.9202181297844
2024-08-01,814,1365.095039179056
2024-09-01,814,1298.3805728166253
2024-10-01,814,1077.0140816303347
2024-11-01,814,1205.2518491899746
2024-12-01,814,1857.4520074198072
2024-01-01,815,2195.944967205045
2024-02-01,815,2125.099475756212
2024-03-01,815,1096.8022009872714
2024-04-01,815,1418.662807778569
2024-05-01,815,1423.9791601418458
2024-06-01,815,1084.309883595952
2024-07-01,815,841.4989306915218
2024-08-01,815,1038.3333318775524
2024-09-01,815,1131.9173064184017
2024-10-01,815,1384.1486080206598
2024-11-01,815,1403.8886387924106
2024-12-01,815,1776.7657146206323
2024-01-01,816,2648.0917575839435
2024-02-01,816,2089.723757197485
2024-03-01,816,538.0632104164749
2024-04-01,816,410.7453417242225
2024-05-01,816,492.4869393947772
2024-06-01,816,701.9759783205662
2024-07-01,816,513.9479433318311
2024-08-01,816,694.9654481373976
2024-09-01,816,755.8826759858691
2024-10-01,816,556.871464111331
2024-11-01,816,791.6668119736502
2024-12-01,816,1257.349609239912
2024-01-01,817,1651.160153736686
2024-02-01,817,1375.6732453603113
2024-03-01,817,352.03407869629484
2024-04-01,817,287.77508180342016
2024-05-01,817,320.0493006636075
2024-06-01,817,270.2358364702735
2024-07-01,817,292.1543635680776
2024-08-01,817,268.6380542047999
2024-09-01,817,292.1997393550875
2024-10-01,817,293.6658738365514
2024-11-01,817,289.30979299859314
2024-12-01,817,1317.3761216660741
2024-01-01,818,1688.4469295497856
2024-02-01,818,1748.0893089172748
2024-03-01,818,1046.7914828986102
2024-04-01,818,1241.0388186053272
2024-05-01,818,986.5392250571991
2024-06-01,818,1146.0749458135358
2024-07-01,818,1087.2371241585872
2024-08-01,818,731.2382410089733
2024-09-01,818,785.8577049528263
2024-10-01,818,878.478424088078
2024-11-01,818,1001.9964781470693
2024-12-01,818,1487.2254170571462
2024-01-01,819,2329.7969606209026
2024-02-01,819,1946.7467349812857
2024-03-01,819,1060.1619404309542
2024-04-01,819,1115.1354826985478
2024-05-01,819,1289.465343344395
2024-06-01,819,1405.2515757579902
2024-07-01,819,1116.803443993863
2024-08-01,819,1075.1509932380534
2024-09-01,819,1011.8507894554543
2024-10-01,819,1415.918549488611
2024-11-01,819,1167.8376355898845
2024-12-01,819,2044.388903297027
2024-01-01,820,2442.6058125799336
2024-02-01,820,1988.4122049207608
2024-03-01,820,428.8495657374347
2024-04-01,820,687.2271530979777
2024-05-01,820,514.2698787376531
2024-06-01,820,553.0318470606746
2024-07-01,820,632.0065311083372
2024-08-01,820,692.4367386236356
2024-09-01,820,714.1209803907082
2024-10-01,820,265.1146094329101
2024-11-01,820,794.4187364439798
2024-12-01,820,1595.18785074243
2024-01-01,821,1650.1324886706225
2024-02-01,821,1713.54496285482
2024-03-01,821,914.3434680606074
2024-04-01,821,894.7985190471246
2024-05-01,821,906.4119911315548
2024-06-01,821,951.6299335823652
2024-07-01,821,888.3190436985396
2024-08-01,821,955.8153051132854
2024-09-01,821,908.2847720308517
2024-10-01,821,908.6683157625441
2024-11-01,821,804.6144659817238
2024-12-01,821,1645.4226335680337
2024-01-01,822,1743.845163015118
2024-02-01,822,1359.3164822081583
2024-03-01,822,614.8411163396546
2024-04-01,822,832.4958968412702
2024-05-01,822,721.9986541474698
2024-06-01,822,671.1541997212859
2024-07-01,822,705.8209491459547
2024-08-01,822,671.6711475013504
2024-09-01,822,671.0194698735843
2024-10-01,822,484.72413698805184
2024-11-01,822,730.306450973051
2024-12-01,822,1332.4610951907243
2024-01-01,823,1719.3651934744898
2024-02-01,823,1597.9696689148402
2024-03-01,823,1494.7365151987901
2024-04-01,823,1372.1767096688611
2024-05-01,823,1415.0415013558822
2024-06-01,823,1332.5321735719872
2024-07-01,823,1203.7776288615137
2024-08-01,823,1398.107494520342
2024-09-01,823,1294.5435962732288
2024-10-01,823,1307.3396097365
2024-11-01,823,1511.9740877995705
2024-12-01,823,1639.0508615249678
2024-01-01,824,2221.118279354621
2024-02-01,824,2111.4127516952562
2024-03-01,824,1295.0031370082493
2024-04-01,824,838.0685763358276
2024-05-01,824,1400.7969173657127
2024-06-01,824,1353.7235364709836
2024-07-01,824,1362.8467463007341
2024-08-01,824,1476.2927996927453
2024-09-01,824,1598.6259264788157
2024-10-01,824,1513.6583254168306
2024-11-01,824,1560.578026548177
2024-12-01,824,2678.210171703713
2024-01-01,825,1823.2284119895858
2024-02-01,825,1775.9590425778244
2024-03-01,825,381.4554203605914
2024-04-01,825,827.6382231287365
2024-05-01,825,496.73449540058255
2024-06-01,825,659.7257425270994
2024-07-01,825,605.9868492565338
2024-08-01,825,695.0903681009753
2024-09-01,825,488.4014320236475
2024-10-01,825,719.8454689615323
2024-11-01,825,661.8305333427176
2024-12-01,825,1145.4128839980167
2024-01-01,826,1998.4247554048877
2024-02-01,826,1604.83749146445
2024-03-01,826,1127.948826368086
2024-04-01,826,1247.2166679424454
2024-05-01,826,940.5643961935363
2024-06-01,826,1086.897774973077
2024-07-01,826,998.6227692070854
2024-08-01,826,943.5157928811109
2024-09-01,826,1273.8667389385278
2024-10-01,826,1051.1690554100912
2024-11-01,826,731.5368198041416
2024-12-01,826,2002.7770880842954
2024-01-01,827,2247.491101505862
2024-02-01,827,1669.866397599911
2024-03-01,827,627.6887224085248
2024-04-01,827,792.9794643867234
2024-05-01,827,926.236006583774
2024-06-01,827,817.6267231407161
2024-07-01,827,757.6614353827119
2024-08-01,827,675.7806629900849
2024-09-01,827,815.2966669372724
2024-10-01,827,814.6198412493176
2024-11-01,827,769.738726349797
2024-12-01,827,1829.680454593748
2024-01-01,828,1648.507961023585
2024-02-01,828,1473.231442513181
2024-03-01,828,357.489252056788
2024-04-01,828,358.842351251292
2024-05-01,828,324.0583335257462
2024-06-01,828,342.1615208332374
2024-07-01,828,352.64967046148917
2024-08-01,828,328.508370244687
2024-09-01,828,283.41385349176204
2024-10-01,828,408.12217745614765
2024-11-01,828,432.7146555002347
2024-12-01,828,2011.2113026747647
2024-01-01,829,2015.732987605828
2024-02-01,829,1951.9478717390011
2024-03-01,829,1176.7010539532957
2024-04-01,829,1451.2748852000084
2024-05-01,829,971.0486704583171
2024-06-01,829,806.5131655222328
2024-07-01,829,931.9769325705088
2024-08-01,829,1084.6645718263067
2024-09-01,829,1221.4233339663149
2024-10-01,829,1355.2818519505422
2024-11-01,829,1496.9793174713961
2024-12-01,829,2052.043143365501
2024-01-01,830,2485.1874162836966
2024-02-01,830,2032.7844364851135
2024-03-01,830,1373.721860097979
2024-04-01,830,1578.0925968765341
2024-05-01,830,1742.3389045838378
2024-06-01,830,1402.5577144177846
2024-07-01,830,1283.1277919560655
2024-08-01,830,1291.783392339064
2024-09-01,830,1549.2275364538293
2024-10-01,830,1598.8128371010234
2024-11-01,830,1419.3329286119679
2024-12-01,830,1941.0960429250786
2024-01-01,831,2202.3756184716194
2024-02-01,831,2194.1296275383343
2024-03-01,831,1401.4613505030609
2024-04-01,831,1273.2785711315762
2024-05-01,831,1322.055768346562
2024-06-01,831,1277.146024598962
2024-07-01,831,1413.613593394275
2024-08-01,831,1597.083074575401
2024-09-01,831,1485.5585865441435
2024-10-01,831,1445.204841017865
2024-11-01,831,1346.0511754436739
2024-12-01,831,1829.2627827385395
2024-01-01,832,2354.2480959403933
2024-02-01,832,2021.5470027544327
2024-03-01,832,980.6012022131845
2024-04-01,832,901.1749911160387
2024-05-01,832,870.1632845705561
2024-06-01,832,885.8211045785837
2024-07-01,832,714.8161978174262
2024-08-01,832,1047.8503011773212
2024-09-01,832,942.4309748457651
2024-10-01,832,967.5019378800855
2024-11-01,832,939.509198464157
2024-12-01,832,1428.2736852093224
2024-01-01,833,2063.7638700206253
2024-02-01,833,1976.9478419723882
2024-03-01,833,1638.0950190962083
2024-04-01,833,1518.6045333254328
2024-05-01,833,1386.014909671869
2024-06-01,833,1511.091519975156
2024-07-01,833,1649.1574893835793
2024-08-01,833,1562.0129706011585
2024-09-01,833,1533.6847749729889
2024-10-01,833,1713.1922401082998
2024-11-01,833,1535.1327316420509
2024-12-01,833,1742.597132184223
2024-01-01,834,1673.5259129515634
2024-02-01,834,1697.551816725228
2024-03-01,834,763.3218410634752
2024-04-01,834,1153.4905980591864
2024-05-01,834,1053.014894735825
2024-06-01,834,1072.743828882002
2024-07-01,834,985.3588221949352
2024-08-01,834,1180.2250994089322
2024-09-01,834,1248.9338718198637
2024-10-01,834,1277.669091401116
2024-11-01,834,953.1324189952259
2024-12-01,834,1669.9252559502615
2024-01-01,835,2707.8595487355806
2024-02-01,835,1391.8954530511578
2024-03-01,835,1183.5885544817247
2024-04-01,835,728.2466949748668
2024-05-01,835,1190.0536532031288
2024-06-01,835,1020.5966194808373
2024-07-01,835,1439.534845623621
2024-08-01,835,1235.3008948994045
2024-09-01,835,1185.1679609194298
2024-10-01,835,1148.9107478355581
2024-11-01,835,968.7142314633583
2024-12-01,835,1197.505157293936
2024-01-01,836,2388.6059526054937
2024-02-01,836,2215.3421107915824
2024-03-01,836,1294.3232634424523
2024-04-01,836,1115.1010614762804
2024-05-01,836,1243.5579895350156
2024-06-01,836,1208.7655924758515
2024-07-01,836,1219.342727971453
2024-08-01,836,1349.9094507254724
2024-09-01,836,1192.9067466028307
2024-10-01,836,1203.172575926803
2024-11-01,836,1038.5939741701384
2024-12-01,836,1644.2813664118848
2024-01-01,837,2279.370520047426
2024-02-01,837,1964.553077132852
2024-03-01,837,1573.7079446052473
2024-04-01,837,1248.4157673833477
2024-05-01,837,1491.7564807619713
2024-06-01,837,1631.967975869959
2024-07-01,837,1376.068175050443
2024-08-01,837,1451.6835944979707
2024-09-01,837,1551.969415996424
2024-10-01,837,1306.341548651191
2024-11-01,837,1349.5454995890252
2024-12-01,837,1985.9808157480466
2024-01-01,838,1652.7475779750305
2024-02-01,838,1607.9840590585902
2024-03-01,838,402.2396179940343
2024-04-01,838,321.6712848326408
2024-05-01,838,464.5354028188191
2024-06-01,838,462.0054471289347
2024-07-01,838,569.9132655147332
2024-08-01,838,372.7529653024552
2024-09-01,838,469.1696663031507
2024-10-01,838,521.1181639862897
2024-11-01,838,572.9478175584356
2024-12-01,838,1620.8407550836334
2024-01-01,839,2243.2941257916277
2024-02-01,839,1602.1424650259282
2024-03-01,839,1429.8658728406995
2024-04-01,839,1340.3119561092424
2024-05-01,839,984.7730509885571
2024-06-01,839,1226.554011532626
2024-07-01,839,1229.275500818273
2024-08-01,839,1315.220241340563
2024-09-01,839,1364.2786227204097
2024-10-01,839,1137.3464036671426
2024-11-01,839,1100.487568207111
2024-12-01,839,1771.4432031437225
2024-01-01,840,1681.2571930220486
2024-02-01,840,1459.7280851655576
2024-03-01,840,998.705709672422
2024-04-01,840,913.7940680516459
2024-05-01,840,1012.4148956987136
2024-06-01,840,813.5168808472013
2024-07-01,840,868.5777371223742
2024-08-01,840,930.8928250488609
2024-09-01,840,835.8981598475398
2024-10-01,840,1066.0268960661772
2024-11-01,840,975.9998765377123
2024-12-01,840,1635.4032559227728
2024-01-01,841,2102.1154762286565
2024-02-01,841,1766.7477877837412
2024-03-01,841,1063.4953387824494
2024-04-01,841,464.450222408412
2024-05-01,841,677.9587189993695
2024-06-01,841,669.6648886242373
2024-07-01,841,759.7704005286539
2024-08-01,841,712.8094539545365
2024-09-01,841,507.2534633986619
2024-10-01,841,749.3862063157757
2024-11-01,841,729.5721739940685
2024-12-01,841,1929.0998921296516
2024-01-01,842,1798.170622460385
2024-02-01,842,1488.6830330382725
2024-03-01,842,364.8334400729116
2024-04-01,842,393.6049384024702
2024-05-01,842,302.8427838612692
2024-06-01,842,349.89526533574013
2024-07-01,842,299.1326172473089
2024-08-01,842,272.7083787680491
2024-09-01,842,344.5414692542335
2024-10-01,842,491.8975488486626
2024-11-01,842,326.76085044709276
2024-12-01,842,716.85699174061
2024-01-01,843,1666.45937254265
2024-02-01,843,1369.6697452454198
2024-03-01,843,816.2500949015686
2024-04-01,843,511.73370258165806
2024-05-01,843,583.8348912984704
2024-06-01,843,632.668291009405
2024-07-01,843,916.1317636427489
2024-08-01,843,992.3644791780146
2024-09-01,843,1011.010955412431
2024-10-01,843,712.2299612138281
2024-11-01,843,668.5356448774271
2024-12-01,843,1799.0424408648298
2024-01-01,844,1419.608244230143
2024-02-01,844,1574.925125237556
2024-03-01,844,655.5278557133681
2024-04-01,844,648.0426872327511
2024-05-01,844,625.7872657781397
2024-06-01,844,575.191336637856
2024-07-01,844,852.8905811990082
2024-08-01,844,857.7419634820144
2024-09-01,844,598.6012407149223
2024-10-01,844,893.5469047162026
2024-11-01,844,1108.1014999661106
2024-12-01,844,1703.7985629171283
2024-01-01,845,2019.4243275779074
2024-02-01,845,1550.0741013411935
2024-03-01,845,835.34459523274
2024-04-01,845,898.2590922215771
2024-05-01,845,1147.166785567655
2024-06-01,845,884.9787719470313
2024-07-01,845,1006.584706436516
2024-08-01,845,1037.8885594125725
2024-09-01,845,998.2231879361067
2024-10-01,845,998.0922400921602
2024-11-01,845,1144.982702846438
2024-12-01,845,1762.8403660228496
2024-01-01,846,1888.9418570913683
2024-02-01,846,1699.528513382088
2024-03-01,846,472.86616560019
2024-04-01,846,384.42337638279287
2024-05-01,846,370.4486724446616
2024-06-01,846,348.4882633267408
2024-07-01,846,381.6640676143908
2024-08-01,846,449.2867050197498
2024-09-01,846,479.4210679160049
2024-10-01,846,546.1596291865557
2024-11-01,846,504.7577018059412
2024-12-01,846,1748.3019902517522
2024-01-01,847,2074.1990609694
2024-02-01,847,1843.733188711741
2024-03-01,847,1473.0759196580013
2024-04-01,847,1470.323288261824
2024-05-01,847,1512.2562039456666
2024-06-01,847,1476.380391765525
2024-07-01,847,1477.4056771467217
2024-08-01,847,1469.1535467972399
2024-09-01,847,1687.6128665770998
2024-10-01,847,1461.4875537692874
2024-11-01,847,1712.831338089944
2024-12-01,847,1899.8315306936036
2024-01-01,848,1791.2369932969639
2024-02-01,848,1667.7678308157017
2024-03-01,848,831.5156135116285
2024-04-01,848,588.7704137627721
2024-05-01,848,781.3886914643656
2024-06-01,848,602.7156204254276
2024-07-01,848,610.2382465340133
2024-08-01,848,568.3360199970684
2024-09-01,848,489.87466281764387
2024-10-01,848,754.958022197557
2024-11-01,848,547.8954536144421
2024-12-01,848,1605.5797397958443
2024-01-01,849,2538.3618928486194
2024-02-01,849,1835.2332581557619
2024-03-01,849,969.3560213052959
2024-04-01,849,1290.0076573587587
2024-05-01,849,1344.9648374819608
2024-06-01,849,1391.5906762751697
2024-07-01,849,1479.634371275198
2024-08-01,849,1269.2692348398725
2024-09-01,849,1255.1926749979878
2024-10-01,849,1102.8180128333192
2024-11-01,849,865.8036756819508
2024-12-01,849,2097.4702056258657
2024-01-01,850,2398.3898973687214
2024-02-01,850,1843.0030582822826
2024-03-01,850,716.4948581706816
2024-04-01,850,611.354873918875
2024-05-01,850,685.2418712720638
2024-06-01,850,714.7104588434701
2024-07-01,850,675.3526014770948
2024-08-01,850,637.1857510915293
2024-09-01,850,738.9802312762974
2024-10-01,850,817.1262461357989
2024-11-01,850,732.76353382431
2024-12-01,850,1763.4825818298355
2024-01-01,851,1808.3450991416578
2024-02-01,851,1886.099419503483
2024-03-01,851,1551.8186340117775
2024-04-01,851,1687.4907606633785
2024-05-01,851,1593.0867264380445
2024-06-01,851,1333.3122352257587
2024-07-01,851,1567.947555004836
2024-08-01,851,1656.394476260603
2024-09-01,851,1528.3108189878367
2024-10-01,851,1547.70813499486
2024-11-01,851,1518.4850094667054
2024-12-01,851,1684.4506675321225
2024-01-01,852,2191.2527832505325
2024-02-01,852,1921.2288665222247
2024-03-01,852,667.067316679501
2024-04-01,852,435.1778637439764
2024-05-01,852,452.29308702241076
2024-06-01,852,373.07357984893576
2024-07-01,852,351.2945972986891
2024-08-01,852,346.8728400123869
2024-09-01,852,321.6890822430066
2024-10-01,852,474.41033725029683
2024-11-01,852,514.7166201752058
2024-12-01,852,1915.9466058910757
2024-01-01,853,2527.8607083923794
2024-02-01,853,2140.3536456460515
2024-03-01,853,480.2115212937759
2024-04-01,853,631.9610697146802
2024-05-01,853,621.4655590021608
2024-06-01,853,619.04442354385
2024-07-01,853,778.5169906037701
2024-08-01,853,768.7995091356178
2024-09-01,853,804.0923756256876
2024-10-01,853,759.2752705575961
2024-11-01,853,814.262559963289
2024-12-01,853,1933.3381186752333
2024-01-01,854,2059.1889273293855
2024-02-01,854,1828.2693038347054
2024-03-01,854,1493.1258329579036
2024-04-01,854,1360.5266871224048
2024-05-01,854,1368.9198433090476
2024-06-01,854,1311.0995573946495
2024-07-01,854,1434.4732110905989
2024-08-01,854,1473.199711622331
2024-09-01,854,1502.029945212611
2024-10-01,854,1654.76454975847
2024-11-01,854,1459.2341083391873
2024-12-01,854,1879.5752889952842
2024-01-01,855,1638.0937012952184
2024-02-01,855,1816.977890137394
2024-03-01,855,1032.1454179781185
2024-04-01,855,1171.5523429845566
2024-05-01,855,1078.076875823946
2024-06-01,855,975.8163242272625
2024-07-01,855,986.9491844198079
2024-08-01,855,781.7926617791695
2024-09-01,855,807.7167568444179
2024-10-01,855,848.5498138748337
2024-11-01,855,794.868412335695
2024-12-01,855,1611.5930357494192
2024-01-01,856,1848.2368401457168
2024-02-01,856,1750.6240008696018
2024-03-01,856,938.252816400972
2024-04-01,856,1449.1191730484138
2024-05-01,856,1537.8303462413623
2024-06-01,856,1677.1198909791506
2024-07-01,856,1454.81335852004
2024-08-01,856,1221.8100228507255
2024-09-01,856,1510.9793131445153
2024-10-01,856,1365.8337229133006
2024-11-01,856,1687.3466816745572
2024-12-01,856,1599.231035918524
2024-01-01,857,1964.6740550126447
2024-02-01,857,2316.5635570903232
2024-03-01,857,1079.7131875784034
2024-04-01,857,1410.9336030954573
2024-05-01,857,1183.5182563736878
2024-06-01,857,1466.808620887981
2024-07-01,857,1439.3480987668124
2024-08-01,857,1493.1972852894366
2024-09-01,857,1474.1544751116157
2024-10-01,857,1239.0601843539096
2024-11-01,857,1292.5011803588266
2024-12-01,857,1811.916844305098
2024-01-01,858,2175.330829377315
2024-02-01,858,2245.9312274425124
2024-03-01,858,1124.15891077792
2024-04-01,858,1391.7828959073618
2024-05-01,858,1170.710408033011
2024-06-01,858,1496.830329427139
2024-07-01,858,1312.9489907650582
2024-08-01,858,1453.6153446333342
2024-09-01,858,1401.306475445262
2024-10-01,858,1173.5058125446897
2024-11-01,858,1038.4184399003775
2024-12-01,858,1936.5157807982328
2024-01-01,859,1836.4711611120267
2024-02-01,859,1335.1108246648516
2024-03-01,859,1343.8148251640305
2024-04-01,859,1421.4840028335518
2024-05-01,859,1794.954117069871
2024-06-01,859,1351.0749437874213
2024-07-01,859,1210.916885045358
2024-08-01,859,1242.429967968468
2024-09-01,859,1157.7475242877401
2024-10-01,859,1248.7056146765676
2024-11-01,859,1389.9866527279314
2024-12-01,859,1722.9324555196747
2024-01-01,860,2187.6336810801954
2024-02-01,860,2732.4612380951125
2024-03-01,860,1432.8712151644231
2024-04-01,860,1357.8792213836118
2024-05-01,860,1500.5354989758032
2024-06-01,860,1169.9305059559304
2024-07-01,860,1298.1844338751332
2024-08-01,860,1273.3074185018454
2024-09-01,860,1200.2184609829778
2024-10-01,860,1180.8162066219418
2024-11-01,860,1275.2447248722415
2024-12-01,860,1622.7020544102754
2024-01-01,861,1892.4296299524779
2024-02-01,861,1348.4126192118442
2024-03-01,861,1370.8401881312589
2024-04-01,861,1359.374278626469
2024-05-01,861,1409.7435000871724
2024-06-01,861,1546.1685316084713
2024-07-01,861,1409.423485303619
2024-08-01,861,1399.073598205973
2024-09-01,861,1361.971132855924
2024-10-01,861,1131.8193578047228
2024-11-01,861,1191.8500536118997
2024-12-01,861,1736.922125158006
2024-01-01,862,1811.8463866121763
2024-02-01,862,1534.2945110873552
2024-03-01,862,448.6368287995855
2024-04-01,862,636.3519127284876
2024-05-01,862,853.996223919812
2024-06-01,862,905.0010509301227
2024-07-01,862,778.8447153939576
2024-08-01,862,584.7846058081338
2024-09-01,862,693.3791349829746
2024-10-01,862,838.8213856903021
2024-11-01,862,767.3546501957818
2024-12-01,862,1757.3730633071864
2024-01-01,863,2045.7425113230852
2024-02-01,863,1816.621853784923
2024-03-01,863,1159.8285795513955
2024-04-01,863,1217.7609682235034
2024-05-01,863,1416.1943051401363
2024-06-01,863,1596.1802208749746
2024-07-01,863,1157.5530933405898
2024-08-01,863,1369.612781992209
2024-09-01,863,1383.510315747913
2024-10-01,863,1481.0248230475859
2024-11-01,863,1427.4417175805447
2024-12-01,863,1714.118016161586
2024-01-01,864,2623.155100319826
2024-02-01,864,1518.6691403905827
2024-03-01,864,1462.1337942075327
2024-04-01,864,1335.372975665372
2024-05-01,864,1004.5490894753624
2024-06-01,864,1333.9120313446795
2024-07-01,864,1491.907619696046
2024-08-01,864,1526.3823555936576
2024-09-01,864,1466.3272446823298
2024-10-01,864,1480.2968124443591
2024-11-01,864,1553.8217715615008
2024-12-01,864,1631.0303538149549
2024-01-01,865,2169.5957679981752
2024-02-01,865,1759.8982472467924
2024-03-01,865,1235.0426129863445
2024-04-01,865,1379.6736497778418
2024-05-01,865,1202.0216302727167
2024-06-01,865,1244.1440282505716
2024-07-01,865,1251.5046734761038
2024-08-01,865,1219.1621862926431
2024-09-01,865,1099.7233092466358
2024-10-01,865,976.8323483081139
2024-11-01,865,829.0546874683413
2024-12-01,865,2078.496921855746
2024-01-01,866,2256.6896947983205
2024-02-01,866,1670.0962787716442
2024-03-01,866,1078.4370074274052
2024-04-01,866,486.3090205999341
2024-05-01,866,502.19360179253704
2024-06-01,866,553.5689134931529
2024-07-01,866,523.1342201073231
2024-08-01,866,527.4452295972089
2024-09-01,866,521.5484908253824
2024-10-01,866,443.89253984128163
2024-11-01,866,519.1444579288894
2024-12-01,866,1694.764398252548
2024-01-01,867,2252.9210262576335
2024-02-01,867,1865.5545845329375
2024-03-01,867,1246.887906560203
2024-04-01,867,1001.5870413656388
2024-05-01,867,1439.037588493803
2024-06-01,867,1286.4905740312024
2024-07-01,867,1197.6235592412152
2024-08-01,867,1008.0271454633564
2024-09-01,867,1473.6197625578084
2024-10-01,867,1239.9861383282648
2024-11-01,867,1067.868886218083
2024-12-01,867,2088.8509915364048
2024-01-01,868,2557.464463123505
2024-02-01,868,2238.956105721132
2024-03-01,868,353.5500433712516
2024-04-01,868,495.71607398563435
2024-05-01,868,413.6793636974183
2024-06-01,868,362.51746227949116
2024-07-01,868,290.69075226564763
2024-08-01,868,357.72727817476203
2024-09-01,868,491.88201278796436
2024-10-01,868,510.9077768217604
2024-11-01,868,503.972233694311
2024-12-01,868,1372.895061689116
2024-01-01,869,2340.1149101277224
2024-02-01,869,2593.4169068948986
2024-03-01,869,420.1647794425457
2024-04-01,869,361.94470827813177
2024-05-01,869,319.2966420521263
2024-06-01,869,283.01701380665315
2024-07-01,869,291.65252587229776
2024-08-01,869,347.87293852984357
2024-09-01,869,351.29481396046236
2024-10-01,869,406.8200506666232
2024-11-01,869,393.3676593195103
2024-12-01,869,2049.427923238454
2024-01-01,870,2351.263828959427
